db_id,failure_bucket,passed_EX,failed_EX,count
university_basketball,same_shape_fields_wrong_values,0,1,2
hr_1,stage_mismatch,0,1,1
flight_4,same_fields_wrong_values,0,1,1
county_public_safety,stage_mismatch,0,1,1
ship_1,extra_prediction_fields,0,1,1
pilot_record,result_field_name_mismatch,0,1,1
flight_4,query_field_mismatch,0,1,1
county_public_safety,result_field_name_mismatch,0,1,1
journal_committee,same_shape_fields_wrong_values,0,1,1
journal_committee,result_field_name_mismatch,0,1,1
climbing,extra_prediction_fields,0,1,1
wine_1,missing_prediction_fields,0,1,1
machine_repair,same_fields_wrong_values,0,1,1
musical,stage_mismatch,0,1,1
device,extra_prediction_result,0,1,1
musical,empty_prediction_result,0,1,1
county_public_safety,same_shape_fields_wrong_values,0,1,1
cre_Docs_and_Epenses,missing_prediction_fields,0,1,1
university_basketball,empty_prediction_result,0,1,1
machine_repair,extra_prediction_fields,0,1,1
county_public_safety,same_fields_wrong_values,0,1,1
allergy_1,extra_prediction_fields,0,1,1
hr_1,same_shape_fields_wrong_values,0,1,1
cre_Docs_and_Epenses,extra_prediction_fields,0,1,1
wine_1,query_field_mismatch,0,1,1
e_learning,stage_mismatch,0,1,1
school_bus,extra_prediction_fields,0,1,1
wine_1,empty_prediction_result,0,1,1
school_bus,same_fields_wrong_values,0,1,1
university_basketball,extra_prediction_fields,0,1,1
flight_4,missing_prediction_fields,0,1,1
customer_complaints,extra_prediction_result,0,1,1
voter_1,empty_prediction_result,0,1,1
musical,result_field_name_mismatch,0,1,1
