failure_bucket,target_signature,prediction_signature,passed_EX,failed_EX,count
correct_execution_not_exact,Faculty|unwind>group>sort>limit>lookup>unwind>project,Faculty|unwind>group>sort>limit>project,1,0,5
correct_execution_not_exact,Student|match>count,Student|match>count,1,0,5
correct_execution_not_exact,Projects|unwind>match>regex>exists>project,Projects|unwind>match>unwind>project,1,0,5
result_field_name_mismatch,jobs|unwind>group>project,jobs|unwind>group>project,0,1,5
correct_execution_not_exact,CONTESTANTS|match>count,CONTESTANTS|lookup>unwind>project>match>limit>match>project>count,1,0,5
correct_exact_match,Projects|unwind>group>sort>limit>project,Projects|unwind>group>sort>limit>project,1,0,5
correct_exact_match,film|group>project,film|group>project,1,0,5
result_field_name_mismatch,musical|group>project,musical|group>project,0,1,5
correct_execution_not_exact,jobs|match>project,jobs|match>project,1,0,5
correct_execution_not_exact,mountain|match>unwind>project,mountain|unwind>match>project,1,0,5
result_field_name_mismatch,company|group>project,company|group>project,0,1,5
correct_execution_not_exact,editor|project>sort,editor|project>sort,1,0,5
correct_exact_match,Students|unwind>unwind>match>project,Students|unwind>unwind>match>project,1,0,5
stage_mismatch,school|lookup>unwind>project,driver|unwind>lookup>unwind>project,0,1,4
correct_execution_not_exact,jobs|unwind>lookup>project>cond>match>project,jobs|unwind>lookup>unwind>project>match>limit>match>project>project,1,0,4
correct_execution_not_exact,appellations|unwind>group>unwind>sort>project,appellations|unwind>group>sort>project,1,0,4
correct_exact_match,Ship|unwind>group>project,Ship|unwind>group>project,1,0,4
correct_execution_not_exact,Ship|unwind>sort>project,Ship|unwind>sort>project,1,0,4
correct_exact_match,university|sort>limit>project,university|sort>limit>project,1,0,4
correct_exact_match,Ship|unwind>group>match>project,Ship|unwind>group>match>project,1,0,4
same_shape_fields_wrong_values,Student|unwind>group>match>project,Student|unwind>group>match>project,0,1,4
correct_exact_match,county_public_safety|group>max>project,county_public_safety|group>project,1,0,4
correct_exact_match,school|unwind>sort>limit>project,school|unwind>sort>limit>project,1,0,4
same_shape_fields_wrong_values,editor|group>sort>limit>project,editor|group>sort>limit>project,0,1,4
correct_exact_match,county_public_safety|sort>limit>project,county_public_safety|sort>limit>project,1,0,4
same_fields_wrong_values,grapes|unwind>match>project>sort,appellations|unwind>match>sort>project,0,1,4
correct_exact_match,company|group>project,company|group>project,1,0,4
stage_mismatch,company|lookup>unwind>match>expr>eq>unwind>group>project,gas_station|unwind>lookup>unwind>group>project,0,1,4
correct_execution_not_exact,Products|sort>limit>lookup>project,Staff|unwind>lookup>unwind>sort>limit>project,1,0,4
correct_exact_match,mountain|group>sort>limit>project,mountain|group>sort>limit>project,1,0,4
correct_execution_not_exact,Ship|match>project,Ship|lookup>unwind>project>match>limit>match>project>project,1,0,4
correct_execution_not_exact,school|unwind>project>sort,school|unwind>project>sort,1,0,4
correct_execution_not_exact,grapes|unwind>group>avg>sort>limit>project,grapes|lookup>unwind>match>project>unwind>group>sort>limit>project,1,0,4
correct_execution_not_exact,CONTESTANTS|unwind>match>count,CONTESTANTS|unwind>match>count,1,0,4
correct_execution_not_exact,technician|match>group>match>project,technician|match>group>match>project,1,0,4
result_field_name_mismatch,Student|group>count,Student|group>project,0,1,4
correct_execution_not_exact,county_public_safety|project>sort,county_public_safety|project>sort,1,0,4
result_field_name_mismatch,university|unwind>group>project,university|unwind>group>project,0,1,4
correct_execution_not_exact,mountain|unwind>match>group>project,mountain|unwind>match>group>project,1,0,4
correct_execution_not_exact,Student|group>sort>project>limit,Student|group>sort>limit>project,1,0,4
same_fields_wrong_values,cinema|group>match>project,cinema|match>project,0,1,4
correct_execution_not_exact,pilot|lookup>unwind>sort>project,aircraft|unwind>lookup>unwind>sort>project,1,0,4
correct_exact_match,school|unwind>project,school|unwind>project,1,0,4
correct_execution_not_exact,Products|match>project,Products|match>project,1,0,4
correct_exact_match,airlines|unwind>lookup>unwind>match>count,airlines|unwind>lookup>unwind>match>count,1,0,4
correct_execution_not_exact,Ship|unwind>group>sum>match>gt>project,Ship|unwind>match>group>match>project,1,0,4
correct_execution_not_exact,airlines|group>sort>limit>project,airlines|group>sort>limit>project,1,0,4
missing_prediction_fields,Student|group>project,Student|none,0,1,4
correct_execution_not_exact,musical|match>project,musical|match>project,1,0,4
correct_execution_not_exact,county_public_safety|match>group>match>project,county_public_safety|match>group>match>project,1,0,4
