db_id,failure_bucket,passed_EX,failed_EX,count
school_player,same_fields_wrong_values,0,1,5
flight_1,result_field_name_mismatch,0,1,5
voter_1,stage_mismatch,0,1,5
gas_company,same_fields_wrong_values,0,1,5
hr_1,same_fields_wrong_values,0,1,5
college_3,extra_prediction_fields,0,1,5
e_learning,extra_prediction_fields,0,1,5
musical,same_fields_wrong_values,0,1,5
e_learning,empty_prediction_result,0,1,4
hr_1,correct_exact_match,1,0,4
journal_committee,same_shape_fields_wrong_values,0,1,4
climbing,stage_mismatch,0,1,4
flight_4,extra_prediction_fields,0,1,4
cre_Docs_and_Epenses,correct_exact_match,1,0,4
flight_4,same_fields_wrong_values,0,1,3
customer_complaints,extra_prediction_fields,0,1,3
flight_1,query_field_mismatch,0,1,3
college_3,empty_prediction_result,0,1,3
county_public_safety,extra_prediction_fields,0,1,3
voter_2,result_field_name_mismatch,0,1,3
gas_company,empty_prediction_result,0,1,3
cre_Docs_and_Epenses,empty_prediction_result,0,1,3
gas_company,same_shape_fields_wrong_values,0,1,3
device,extra_prediction_fields,0,1,3
university_basketball,same_shape_fields_wrong_values,0,1,3
flight_1,same_shape_fields_wrong_values,0,1,2
school_player,correct_exact_match,1,0,2
voter_1,result_field_name_mismatch,0,1,2
ship_1,empty_prediction_result,0,1,2
county_public_safety,same_fields_wrong_values,0,1,2
machine_repair,query_field_mismatch,0,1,2
college_3,query_field_mismatch,0,1,2
e_learning,same_shape_fields_wrong_values,0,1,2
university_basketball,same_fields_wrong_values,0,1,2
ship_1,stage_mismatch,0,1,2
gas_company,correct_exact_match,1,0,2
ship_1,same_shape_fields_wrong_values,0,1,1
ship_1,extra_prediction_fields,0,1,1
flight_4,query_field_mismatch,0,1,1
county_public_safety,result_field_name_mismatch,0,1,1
climbing,extra_prediction_fields,0,1,1
machine_repair,same_fields_wrong_values,0,1,1
device,extra_prediction_result,0,1,1
musical,empty_prediction_result,0,1,1
cre_Docs_and_Epenses,missing_prediction_fields,0,1,1
university_basketball,empty_prediction_result,0,1,1
machine_repair,extra_prediction_fields,0,1,1
allergy_1,extra_prediction_fields,0,1,1
gas_company,extra_prediction_fields,0,1,1
cre_Docs_and_Epenses,extra_prediction_fields,0,1,1
musical,correct_exact_match,1,0,1
school_bus,extra_prediction_fields,0,1,1
wine_1,empty_prediction_result,0,1,1
climbing,empty_prediction_result,0,1,1
school_bus,same_fields_wrong_values,0,1,1
university_basketball,extra_prediction_fields,0,1,1
flight_4,missing_prediction_fields,0,1,1
customer_complaints,extra_prediction_result,0,1,1
voter_1,empty_prediction_result,0,1,1
